2970	3115	2970.000000
2970	3132	2970.000000
2970	3169	2970.000000
2970	3201	2970.000000
2970	3247	2970.000000
2970	3280	2970.000000
2970	3330	2970.000000
2970	3351	2970.000000
2970	3416	2970.000000
2991	2661	3007.000000
2991	2674	3016.000000
2991	2742	2992.000000
2991	2833	2992.000000
2991	2853	2992.000000
2991	2869	2992.000000
2991	2992	2991.000000
2991	3051	2991.000000
2991	3082	2991.000000
2991	3106	2991.000000
2991	3132	2991.000000
2991	3152	2991.000000
2991	3185	2991.000000
2991	3239	2991.000000
2991	3265	2991.000000
2991	3280	2991.000000
2991	3320	2991.000000
2991	3350	2991.000000
2991	3381	2991.000000
2991	3419	2991.000000
3021	2674	3035.000000
3021	2765	3035.000000
3021	2849	3027.000000
3021	2853	3035.000000
3021	2869	3035.000000
3021	2970	3035.000000
3021	3070	3021.000000
3021	3102	3021.000000
3021	3132	3021.000000
3021	3169	3021.000000
3021	3206	3021.000000
3021	3252	3021.000000
3021	3280	3021.000000
3021	3297	3021.000000
3021	3320	3021.000000
3021	3351	3021.000000
3021	3416	3021.000000
3060	2661	3070.000000
3060	2684	3076.000000
3060	2716	3070.000000
3060	2719	3076.000000
3060	2733	3076.000000
3060	2753	3070.000000
3060	2778	3076.000000
3060	2781	3076.000000
3060	2783	3076.000000
3060	2793	3070.000000
3060	2796	3076.000000
3060	2833	3076.000000
3060	2840	3082.000000
3060	2973	3070.000000
3060	2991	3070.000000
3060	3051	3075.000000
3060	3082	3060.000000
3060	3111	3060.000000
3060	3116	3060.000000
3060	3145	3060.000000
3060	3172	3060.000000
3060	3185	3060.000000
3060	3209	3060.000000
3060	3272	3060.000000
3060	3291	3060.000000
3060	3328	3060.000000
3060	3347	3060.000000
3060	3367	3060.000000
3060	3396	3060.000000
3060	3411	3061.000000
3102	2719	3106.000000
3102	2742	3106.000000
3102	2780	3109.000000
3102	2828	3106.000000
3102	2833	3113.000000
3102	2853	3106.000000
3102	2970	3106.000000
3102	2992	3106.000000
3102	3116	3102.000000
3102	3146	3102.000000
3102	3169	3102.000000
3102	3201	3102.000000
3102	3252	3102.000000
3102	3277	3102.000000
3102	3320	3102.000000
3102	3347	3102.000000
3102	3434	3103.000000
3120	2674	3132.000000
3120	2719	3132.000000
3120	2765	3132.000000
3120	2863	3124.000000
3120	2951	3150.000000
3120	3082	3132.000000
3120	3116	3132.000000
3120	3146	3120.000000
3120	3169	3120.000000
3120	3201	3120.000000
3120	3224	3120.000000
3120	3247	3120.000000
3120	3277	3120.000000
3120	3297	3120.000000
3120	3320	3120.000000
3120	3335	3120.000000
3120	3345	3120.000000
3120	3355	3120.000000
3120	3397	3120.000000
3120	3419	3120.000000
3132	2661	3140.000000
3132	2675	3136.000000
3132	2753	3140.000000
3132	2770	3146.000000
3132	2793	3136.000000
3132	2796	3145.000000
3132	2828	3146.000000
3132	2849	3146.000000
3132	2869	3145.000000
3132	2973	3146.000000
3132	3035	3145.000000
3132	3060	3140.000000
3132	3070	3140.000000
3132	3102	3145.000000
3132	3150	3132.000000
3132	3169	3132.000000
3132	3188	3132.000000
3132	3212	3132.000000
3132	3252	3132.000000
3132	3265	3132.000000
3132	3280	3132.000000
3132	3296	3132.000000
3132	3320	3132.000000
3132	3332	3132.000000
3132	3347	3132.000000
3132	3355	3132.000000
3132	3396	3132.000000
3132	3416	3132.000000
3150	2661	3152.000000
3150	2712	3188.000000
3150	2716	3154.000000
3150	2719	3169.000000
3150	2742	3152.000000
3150	2753	3154.000000
3150	2778	3169.000000
3150	2787	3211.000000
3150	2833	3152.000000
3150	2875	3170.000000
3150	2901	3154.000000
3150	2950	3152.000000
3150	3027	3152.000000
3150	3035	3152.000000
3150	3038	3152.000000
3150	3060	3152.000000
3150	3070	3152.000000
3150	3082	3152.000000
3150	3101	3152.000000
3150	3102	3152.000000
3150	3120	3154.000000
3150	3154	3150.000000
3150	3185	3150.000000
3150	3201	3150.000000
3150	3252	3150.000000
3150	3267	3150.000000
3150	3280	3150.000000
3150	3297	3150.000000
3150	3330	3150.000000
3150	3342	3150.000000
3150	3350	3150.000000
3150	3381	3150.000000
3150	3409	3150.000000
3198	2661	3201.000000
3198	2662	3206.000000
3198	2702	3211.000000
3198	2711	3207.000000
3198	2748	3215.000000
3198	2753	3240.000000
3198	2825	3256.000000
3198	2904	3201.000000
3198	2921	3204.000000
3198	2932	3219.000000
3198	3005	3214.000000
3198	3017	3201.000000
3198	3027	3214.000000
3198	3035	3201.000000
3198	3051	3201.000000
3198	3113	3201.000000
3198	3116	3201.000000
3198	3152	3201.000000
3198	3169	3201.000000
3198	3172	3199.000000
3198	3185	3201.000000
3198	3204	3198.000000
3198	3253	3198.000000
3198	3291	3198.000000
3198	3331	3198.000000
3198	3345	3198.000000
3198	3353	3198.000000
3198	3393	3198.000000
3198	3411	3198.000000
3198	3434	3199.000000
3252	2661	3261.000000
3252	2712	3277.000000
3252	2713	3285.000000
3252	2778	3261.000000
3252	2828	3261.000000
3252	2853	3265.000000
3252	2901	3256.000000
3252	2937	3258.000000
3252	2970	3265.000000
3252	2989	3291.000000
3252	3113	3261.000000
3252	3120	3267.000000
3252	3152	3258.000000
3252	3188	3253.000000
3252	3224	3260.000000
3252	3240	3276.000000
3252	3277	3252.000000
3252	3297	3252.000000
3252	3320	3252.000000
3252	3335	3252.000000
3252	3345	3252.000000
3252	3355	3252.000000
3252	3391	3252.000000
3252	3411	3252.000000
3252	3434	3253.000000
3276	2715	3291.000000
3276	2768	3287.000000
3276	3205	3278.000000
3276	3214	3279.000000
3276	3299	3276.000000
3276	3353	3277.000000
3291	2668	3305.000000
3291	2719	3297.000000
3291	2828	3298.000000
3291	2859	3302.000000
3291	2901	3299.000000
3291	2904	3298.000000
3291	2973	3299.000000
3291	2984	3316.000000
3291	3002	3295.000000
3291	3088	3298.000000
3291	3093	3342.000000
3291	3107	3313.000000
3291	3113	3297.000000
3291	3146	3297.000000
3291	3150	3296.000000
3291	3152	3296.000000
3291	3154	3295.000000
3291	3169	3297.000000
3291	3170	3298.000000
3291	3177	3295.000000
3291	3191	3313.000000
3291	3206	3316.000000
3291	3224	3299.000000
3291	3247	3296.000000
3291	3297	3291.000000
3291	3313	3291.000000
3291	3330	3291.000000
3291	3337	3291.000000
3291	3344	3291.000000
3291	3351	3291.000000
3291	3360	3291.000000
3291	3386	3291.000000
3291	3397	3291.000000
3291	3421	3291.000000
3321	2668	3341.000000
3321	2713	3344.000000
3321	2716	3345.000000
3321	2748	3335.000000
3321	2787	3327.000000
3321	2793	3330.000000
3321	2849	3330.000000
3321	2914	3342.000000
3321	2951	3330.000000
3321	2989	3330.000000
3321	3116	3330.000000
3321	3120	3330.000000
3321	3132	3330.000000
3321	3140	3331.000000
3321	3197	3342.000000
3321	3198	3330.000000
3321	3224	3330.000000
3321	3239	3330.000000
3321	3252	3330.000000
3321	3299	3340.000000
3321	3302	3330.000000
3321	3320	3332.000000
3321	3327	3321.000000
3321	3345	3321.000000
3321	3360	3321.000000
3321	3386	3321.000000
3321	3406	3321.000000
3321	3434	3322.000000
3330	2661	3332.000000
3330	2675	3337.000000
3330	2702	3337.000000
3330	2715	3347.000000
3330	2718	3331.000000
3330	2742	3332.000000
3330	2758	3341.000000
3330	2828	3332.000000
3330	2901	3342.000000
3330	2936	3332.000000
3330	2991	3347.000000
3330	2996	3341.000000
3330	3060	3332.000000
3330	3082	3332.000000
3330	3102	3344.000000
3330	3106	3332.000000
3330	3107	3337.000000
3330	3136	3331.000000
3330	3152	3332.000000
3330	3169	3335.000000
3330	3199	3331.000000
3330	3277	3344.000000
3330	3332	3330.000000
3330	3344	3330.000000
3330	3351	3330.000000
3330	3369	3330.000000
3330	3396	3330.000000
3330	3411	3330.000000
3330	3434	3331.000000
3351	2661	3353.000000
3351	2674	3381.000000
3351	2712	3357.000000
3351	2770	3411.000000
3351	2781	3366.000000
3351	2793	3353.000000
3351	2828	3377.000000
3351	2869	3378.000000
3351	2939	3373.000000
3351	2991	3378.000000
3351	3079	3386.000000
3351	3102	3416.000000
3351	3150	3360.000000
3351	3169	3381.000000
3351	3296	3411.000000
3351	3302	3356.000000
3351	3321	3355.000000
3351	3360	3351.000000
3351	3397	3351.000000
3351	3431	3351.000000
3360	2661	3381.000000
3360	2716	3385.000000
3360	2833	3381.000000
3360	2871	3365.000000
3360	2973	3386.000000
3360	3013	3397.000000
3360	3034	3365.000000
3360	3046	3393.000000
3360	3148	3378.000000
3360	3185	3377.000000
3360	3212	3406.000000
3360	3260	3386.000000
3360	3335	3385.000000
3360	3350	3355.000000
3360	3353	3385.000000
3360	3358	3369.000000
3360	3386	3360.000000
3360	3415	3360.000000
3396	2661	3397.000000
3396	2672	3411.000000
3396	2684	3434.000000
3396	2708	3397.000000
3396	2718	3402.000000
3396	2796	3419.000000
3396	2875	3411.000000
3396	2937	3397.000000
3396	2939	2970.000000
3396	2973	3397.000000
3396	2991	3416.000000
3396	3017	3397.000000
3396	3021	3397.000000
3396	3082	3397.000000
3396	3115	3397.000000
3396	3152	3397.000000
3396	3172	3403.000000
3396	3179	3397.000000
3396	3182	3397.000000
3396	3258	3411.000000
3396	3261	3397.000000
3396	3280	3397.000000
3396	3347	3397.000000
3396	3355	3397.000000
3396	3386	3397.000000
3396	3403	3396.000000
3396	3434	3397.000000
3411	2661	3416.000000
3411	2666	2669.000000
3411	2676	2683.000000
3411	2749	2750.000000
3411	2895	3017.000000
3411	2901	3418.000000
3411	2951	2955.000000
3411	3007	3101.000000
3411	3012	3020.000000
3411	3079	3434.000000
3411	3150	3419.000000
3411	3154	3412.000000
3411	3188	3434.000000
3411	3208	3431.000000
3411	3243	3293.000000
3411	3253	3431.000000
3411	3255	3256.000000
3411	3263	3266.000000
3411	3288	3419.000000
3411	3335	3419.000000
3411	3344	3345.000000
3411	3351	3357.000000
3411	3396	3422.000000
3051	2674	3070.000000
3051	2720	3060.000000
3051	2742	3058.000000
3051	2823	3060.000000
3051	2845	3060.000000
3051	2869	3060.000000
3051	2937	3060.000000
3051	2951	3075.000000
3051	2964	3057.000000
3051	2965	3060.000000
3051	2995	3061.000000
3051	3035	3070.000000
3051	3038	3060.000000
3051	3082	3051.000000
3051	3106	3051.000000
3051	3132	3051.000000
3051	3152	3051.000000
3051	3162	3051.000000
3051	3172	3051.000000
3051	3186	3051.000000
3051	3204	3051.000000
3051	3252	3051.000000
3051	3267	3051.000000
3051	3280	3051.000000
3051	3291	3051.000000
3051	3299	3051.000000
3051	3330	3051.000000
3051	3347	3051.000000
3051	3353	3051.000000
3051	3378	3051.000000
3051	3396	3051.000000
3051	3419	3051.000000
3177	2662	3191.000000
3177	2730	3187.000000
3177	2751	3198.000000
3177	2779	3207.000000
3177	3002	3186.000000
3177	3019	3186.000000
3177	3038	3197.000000
3177	3093	3204.000000
3177	3097	3214.000000
3177	3167	3210.000000
3177	3168	3179.000000
3177	3203	3177.000000
3177	3233	3177.000000
3177	3285	3177.000000
3177	3366	3177.000000
3177	3415	3177.000000
3192	3198	3192.000000
3192	3385	3192.000000
3207	2728	3233.000000
3207	2829	3233.000000
3207	2892	3233.000000
3207	2951	3214.000000
3207	3002	3214.000000
3207	3019	3210.000000
3207	3086	3233.000000
3207	3103	3241.000000
3207	3154	3223.000000
3207	3168	3233.000000
3207	3223	3207.000000
3207	3252	3207.000000
3207	3295	3207.000000
3207	3359	3207.000000
3207	3410	3207.000000
3090	2679	3104.000000
3090	2681	3129.000000
3090	2694	3096.000000
3090	2726	3104.000000
3090	2731	3114.000000
3090	2738	3092.000000
3090	2756	3104.000000
3090	2757	3096.000000
3090	2827	3096.000000
3090	2851	3095.000000
3090	2887	3114.000000
3090	2912	3098.000000
3090	2931	3098.000000
3090	2944	3098.000000
3090	2956	3104.000000
3090	2966	3096.000000
3090	2987	3104.000000
3090	3010	3104.000000
3090	3014	3104.000000
3090	3025	3104.000000
3090	3026	3096.000000
3090	3042	3095.000000
3090	3047	3096.000000
3090	3084	3104.000000
3090	3119	3090.000000
3090	3139	3090.000000
3090	3163	3090.000000
3090	3229	3090.000000
3090	3238	3090.000000
3090	3293	3090.000000
3090	3326	3090.000000
3090	3363	3090.000000
3090	3387	3090.000000
3090	3426	3090.000000
3090	3435	3092.000000
3231	2663	3300.000000
3231	2726	3392.000000
3231	2731	3257.000000
3231	2807	3257.000000
3231	2809	3269.000000
3231	2837	3257.000000
3231	2978	3300.000000
3231	3010	3269.000000
3231	3025	3238.000000
3231	3030	3394.000000
3231	3090	3232.000000
3231	3123	3257.000000
3231	3269	3231.000000
3231	3394	3231.000000
3426	2667	2690.000000
3426	2673	3436.000000
3426	2681	2683.000000
3426	2683	3433.000000
3426	2689	3433.000000
3426	2695	2706.000000
3426	2698	3430.000000
3426	2738	3433.000000
3426	2750	2754.000000
3426	2762	2787.000000
3426	2777	3433.000000
3426	2786	3433.000000
3426	2816	2843.000000
3426	2827	3435.000000
3426	2839	3433.000000
3426	2854	3430.000000
3426	2866	3430.000000
3426	2878	2904.000000
3426	2890	3433.000000
3426	2910	2911.000000
3426	2912	2913.000000
3426	2914	2951.000000
3426	2917	2944.000000
3426	2919	3430.000000
3426	2926	3256.000000
3426	2940	3433.000000
3426	2943	3433.000000
3426	2956	3433.000000
3426	2968	3011.000000
3426	2993	3435.000000
3426	3033	3435.000000
3426	3041	3046.000000
3426	3048	3138.000000
3426	3054	3433.000000
3426	3065	3078.000000
3426	3078	3435.000000
3426	3084	3433.000000
3426	3137	3430.000000
3426	3257	3433.000000
3426	3300	3430.000000
3426	3304	3324.000000
3426	3325	3382.000000
3426	3340	3365.000000
3426	3348	3435.000000
2664	2669	2664.000000
2664	2694	2664.000000
2664	2738	2664.000000
2664	2749	2664.000000
2664	2755	2664.000000
2664	2777	2664.000000
2664	2800	2664.000000
2664	2835	2664.000000
2664	2864	2664.000000
2664	2877	2664.000000
2664	2905	2664.000000
2664	2909	2664.000000
2664	2915	2664.000000
2664	2920	2664.000000
2664	2931	2664.000000
2664	2966	2664.000000
2664	2974	2664.000000
2664	3004	2664.000000
2664	3033	2664.000000
2664	3064	2664.000000
2664	3096	2664.000000
2664	3108	2664.000000
2664	3174	2664.000000
2664	3226	2664.000000
2664	3284	2664.000000
2664	3339	2664.000000
2664	3363	2664.000000
2664	3426	2665.000000
2673	2664	2676.000000
2673	2694	2673.000000
2673	2761	2673.000000
2673	2806	2673.000000
2673	2877	2673.000000
2673	2912	2673.000000
2673	2944	2673.000000
2673	3023	2673.000000
2673	3193	2673.000000
2673	3414	2673.000000
2694	2676	2698.000000
2694	2689	2705.000000
2694	2706	2694.000000
2694	2749	2694.000000
2694	2755	2694.000000
2694	2773	2694.000000
2694	2786	2694.000000
2694	2806	2694.000000
2694	2835	2694.000000
2694	2863	2694.000000
2694	2877	2694.000000
2694	2897	2694.000000
2694	2910	2694.000000
2694	2915	2694.000000
2694	2920	2694.000000
2694	2928	2694.000000
2694	2944	2694.000000
2694	2956	2694.000000
2694	2974	2694.000000
2694	3000	2694.000000
2694	3023	2694.000000
2694	3064	2694.000000
2694	3085	2694.000000
2694	3104	2694.000000
2694	3149	2694.000000
2694	3202	2694.000000
2694	3250	2694.000000
2694	3304	2694.000000
2694	3348	2694.000000
2694	3384	2694.000000
2694	3417	2694.000000
2745	2664	2746.000000
2745	2839	2745.000000
2745	2872	2745.000000
2745	2929	2745.000000
2745	2994	2745.000000
2745	3022	2745.000000
2745	3080	2745.000000
2745	3153	2745.000000
2745	3284	2745.000000
2745	3392	2745.000000
2757	2664	2773.000000
2757	2669	2761.000000
2757	2680	2763.000000
2757	2694	2763.000000
2757	2738	2773.000000
2757	2754	2761.000000
2757	2763	2757.000000
2757	2800	2757.000000
2757	2835	2757.000000
2757	2864	2757.000000
2757	2872	2757.000000
2757	2906	2757.000000
2757	2912	2757.000000
2757	2919	2757.000000
2757	2940	2757.000000
2757	2960	2757.000000
2757	2974	2757.000000
2757	3004	2757.000000
2757	3036	2757.000000
2757	3056	2757.000000
2757	3078	2757.000000
2757	3098	2757.000000
2757	3129	2757.000000
2757	3149	2757.000000
2757	3195	2757.000000
2757	3232	2757.000000
2757	3301	2757.000000
2757	3363	2757.000000
2757	3414	2757.000000
2835	2782	2839.000000
2835	2786	2839.000000
2835	2862	2835.000000
2835	2880	2835.000000
2835	2940	2835.000000
2835	2956	2835.000000
2835	2994	2835.000000
2835	3104	2835.000000
2835	3129	2835.000000
2835	3226	2835.000000
2835	3339	2835.000000
2835	3387	2835.000000
2877	2666	2897.000000
2877	2680	2891.000000
2877	2706	2880.000000
2877	2717	2897.000000
2877	2729	2887.000000
2877	2750	2880.000000
2877	2757	2896.000000
2877	2806	2880.000000
2877	2827	2890.000000
2877	2839	2880.000000
2877	2866	2890.000000
2877	2872	2880.000000
2877	2890	2877.000000
2877	2897	2877.000000
2877	2908	2877.000000
2877	2911	2877.000000
2877	2915	2877.000000
2877	2920	2877.000000
2877	2940	2877.000000
2877	2953	2877.000000
2877	2966	2877.000000
2877	2974	2877.000000
2877	2994	2877.000000
2877	3022	2877.000000
2877	3033	2877.000000
2877	3047	2877.000000
2877	3064	2877.000000
2877	3090	2877.000000
2877	3098	2877.000000
2877	3117	2877.000000
2877	3149	2877.000000
2877	3195	2877.000000
2877	3232	2877.000000
2877	3250	2877.000000
2877	3324	2877.000000
2877	3362	2877.000000
2877	3399	2877.000000
2910	2664	2912.000000
2910	2689	2916.000000
2910	2698	2911.000000
2910	2717	2911.000000
2910	2741	2915.000000
2910	2746	2920.000000
2910	2810	2920.000000
2910	2839	2911.000000
2910	2862	2912.000000
2910	2872	2911.000000
2910	2880	2915.000000
2910	2897	2912.000000
2910	2909	2911.000000
2910	2913	2910.000000
2910	2920	2910.000000
2910	2928	2910.000000
2910	2944	2910.000000
2910	2960	2910.000000
2910	2974	2910.000000
2910	2988	2910.000000
2910	3054	2910.000000
2910	3065	2910.000000
2910	3090	2910.000000
2910	3117	2910.000000
2910	3195	2910.000000
2910	3232	2910.000000
2910	3345	2910.000000
2910	3364	2910.000000
2910	3433	2911.000000
2916	2664	2919.000000
2916	2681	2924.000000
2916	2694	2919.000000
2916	2755	2920.000000
2916	2757	2917.000000
2916	2773	2925.000000
2916	2782	2920.000000
2916	2786	2919.000000
2916	2827	2917.000000
2916	2866	2917.000000
2916	2877	2919.000000
2916	2910	2919.000000
2916	2913	2919.000000
2916	2920	2916.000000
2916	2943	2916.000000
2916	2946	2916.000000
2916	2969	2916.000000
2916	2986	2916.000000
2916	3033	2916.000000
2916	3054	2916.000000
2916	3065	2916.000000
2916	3090	2916.000000
2916	3108	2916.000000
2916	3142	2916.000000
2916	3195	2916.000000
2916	3232	2916.000000
2916	3304	2916.000000
2916	3363	2916.000000
2916	3417	2916.000000
2925	2664	2929.000000
2925	2680	2927.000000
2925	2694	2927.000000
2925	2705	2943.000000
2925	2717	2940.000000
2925	2757	2927.000000
2925	2800	2927.000000
2925	2806	2927.000000
2925	2866	2928.000000
2925	2867	2927.000000
2925	2877	2929.000000
2925	2897	2928.000000
2925	2910	2927.000000
2925	2916	2928.000000
2925	2928	2925.000000
2925	2943	2925.000000
2925	2956	2925.000000
2925	2966	2925.000000
2925	3000	2925.000000
2925	3036	2925.000000
2925	3056	2925.000000
2925	3085	2925.000000
2925	3108	2925.000000
2925	3174	2925.000000
2925	3226	2925.000000
2925	3284	2925.000000
2925	3348	2925.000000
2925	3399	2925.000000
2931	2743	2943.000000
2931	2746	2986.000000
2931	2773	2945.000000
2931	2786	2940.000000
2931	2867	2940.000000
2931	2873	2953.000000
2931	2896	2943.000000
2931	2925	2940.000000
2931	2944	2931.000000
2931	2986	2931.000000
2931	3029	2931.000000
2931	3056	2931.000000
2931	3085	2931.000000
2931	3119	2931.000000
2931	3184	2931.000000
2931	3324	2931.000000
2931	3384	2931.000000
2931	3426	2931.000000
2940	2664	2960.000000
2940	2679	2944.000000
2940	2694	2943.000000
2940	2698	2946.000000
2940	2755	2943.000000
2940	2800	2943.000000
2940	2852	2943.000000
2940	2910	2943.000000
2940	2911	2956.000000
2940	2928	2943.000000
2940	2944	2940.000000
2940	2974	2940.000000
2940	2986	2940.000000
2940	3056	2940.000000
2940	3096	2940.000000
2940	3174	2940.000000
2940	3232	2940.000000
2940	3348	2940.000000
2940	3417	2940.000000
2967	2664	2969.000000
2967	2877	2969.000000
2967	2915	2977.000000
2967	2961	3098.000000
2967	3054	2967.000000
2967	3234	2967.000000
2967	3363	2967.000000
3033	2676	3036.000000
3033	2694	3056.000000
3033	2698	3047.000000
3033	2705	3054.000000
3033	2745	3078.000000
3033	2800	3040.000000
3033	2827	3040.000000
3033	2839	3040.000000
3033	2909	3042.000000
3033	2911	3040.000000
3033	2919	3054.000000
3033	2928	3054.000000
3033	3010	3036.000000
3033	3026	3036.000000
3033	3054	3033.000000
3033	3065	3033.000000
3033	3085	3033.000000
3033	3108	3033.000000
3033	3142	3033.000000
3033	3174	3033.000000
3033	3228	3033.000000
